"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"31","2018","12","25","18","19","1.18","6.67","5.01","12.1","41","3.65872787436821","2.45138842479782E-11","4"
"28","2018","12","25","18","49","1.31","6.67","4.92","12","31","3.81678786348461","-5.02567702894945E-11","4"
"31","2018","12","25","19","19","1.27","6.67","4.87","12","28","3.97484785260101","-8.61210300003228E-12","4"
"31","2018","12","25","19","49","1.19","6.67","4.77","11.9","31","4.1329078417174","3.30325642894299E-11","4"
"24","2018","12","25","20","19","1.25","6.25","4.82","11.9","31","4.2909678308338","-4.17380902480427E-11","4"
"40","2018","12","25","20","49","1.26","6.67","4.73","11.8","24","-10.4521333738975","-9.34229585805311E-14","4"
"16","2018","12","25","21","19","1.28","5.56","4.79","11.7","40","-10.2940733847811","-7.48640774960532E-11","4"
"40","2018","12","25","21","49","1.24","6.67","4.84","11.6","16","-10.1360133956647","-3.3219410206591E-11","4"
"21","2018","12","25","22","19","1.22","5.88","4.68","11.5","40","-9.97795340654827","8.42525708287122E-12","4"
"31","2018","12","25","22","49","1.25","6.25","4.77","11.5","21","-9.81989341743187","-6.63453974546014E-11","4"
"23","2018","12","25","23","19","1.13","5.88","4.46","11.5","31","-9.66183342831547","-2.47007301651392E-11","4"
"24","2018","12","25","23","49","1.16","5.88","4.46","11.5","23","-9.50377343919908","1.6943937124323E-11","4"
"28","2018","12","26","0","19","1.09","5.88","4.38","11.5","24","-9.34571345008268","-5.78267174131497E-11","4"
"27","2018","12","26","0","49","1.03","5.88","4.28","11.5","28","-9.18765346096628","-1.61820501236875E-11","4"
"16","2018","12","26","1","19","1","5.56","4.18","11.4","27","-9.02959347184988","2.54626171657747E-11","4"
"6","2018","12","26","1","49","1.03","5.26","4.36","11.4","16","-8.87153348273349","-4.93080373716979E-11","4"
"47","2018","12","26","2","19","1.05","6.25","4.29","11.4","6","-8.71347349361709","-7.66337008223571E-12","4"
"356","2018","12","26","2","49","1","4.76","4.14","11.4","47","-8.55541350450069","-8.24340246197083E-11","4"
"31","2018","12","26","3","19","0.92","5.56","4.12","11.4","356","-8.3973535153843","-4.07893573302462E-11","4"
"26","2018","12","26","3","49","0.91","5.26","4.25","11.4","31","-8.2392935262679","8.5530995921604E-13","4"
"64","2018","12","26","4","19","0.91","7.14","4.25","11.4","26","-8.0812335371515","-7.39153445782566E-11","4"
"65","2018","12","26","4","49","0.87","7.69","4.06","11.4","64","-7.92317354803511","-3.22706772887944E-11","4"
"75","2018","12","26","5","19","0.88","8.33","3.98","11.3","65","-7.76511355891871","9.37399000066779E-12","4"
"52","2018","12","26","5","49","0.88","6.67","3.94","11.3","75","-7.60705356980231","-6.53966645368048E-11","4"
"48","2018","12","26","6","19","0.9","5.88","3.85","11.2","52","-7.44899358068592","-2.37519972473426E-11","4"
"69","2018","12","26","6","49","0.89","7.69","4","11.2","48","-7.29093359156952","1.78926700421195E-11","4"
"76","2018","12","26","7","19","0.87","7.69","3.86","11.2","69","-7.13287360245312","-5.68779844953531E-11","4"
"16","2018","12","26","7","49","0.84","3.57","3.76","11.2","76","-6.97481361333672","-1.52333172058909E-11","4"
"33","2018","12","26","8","19","0.88","5.26","3.75","11.2","16","-6.81675362422033","2.64113500835713E-11","4"
"16","2018","12","26","8","49","0.93","3.45","3.72","11.1","33","-6.65869363510393","-4.83593044539013E-11","4"
"71","2018","12","26","9","19","0.96","8.33","3.82","11.2","16","-6.50063364598753","-6.71463716443914E-12","4"
"30","2018","12","26","9","49","1.07","4.17","3.7","11.6","71","-6.34257365687114","-8.14852917019118E-11","4"
"21","2018","12","26","10","19","1.08","4","3.77","11.7","30","-6.18451366775474","-3.98406244124496E-11","4"
"23","2018","12","26","10","49","1.03","4.35","3.86","11.8","21","-6.02645367863834","1.80404287701261E-12","4"
"28","2018","12","26","11","19","1.08","4.35","3.84","11.8","23","-5.86839368952194","-7.296661166046E-11","4"
"14","2018","12","26","11","49","1.14","4.17","3.91","11.7","28","-5.71033370040555","-3.13219443709978E-11","4"
"19","2018","12","26","12","19","1.14","4.17","3.9","12","14","-5.55227371128915","1.03227229184644E-11","4"
"34","2018","12","26","12","49","1.17","4.76","3.93","12.4","19","-5.39421372217275","-6.44479316190083E-11","4"
"26","2018","12","26","13","19","1.14","4.55","3.89","12.4","34","-5.23615373305636","-2.28032643295461E-11","4"
"357","2018","12","26","13","49","1.14","4.35","3.91","12.2","26","-5.07809374393996","1.88414029599161E-11","4"
"30","2018","12","26","14","19","1.15","4.55","3.92","12.1","357","-4.92003375482356","-5.59292515775565E-11","4"
"16","2018","12","26","14","49","1.16","4.55","3.94","11.9","30","-4.76197376570717","-1.42845842880943E-11","4"
"7","2018","12","26","15","19","1.16","4.35","4.07","11.7","16","-4.60391377659077","2.73600830013679E-11","4"
"10","2018","12","26","15","49","1.15","4.76","4.04","11.6","7","-4.44585378747437","-4.74105715361048E-11","4"
"24","2018","12","26","16","19","1.15","4.76","4.08","11.5","10","-4.28779379835797","-5.76590424664257E-12","4"
"28","2018","12","26","16","49","1.15","5","4.1","11.5","24","-4.12973380924158","-8.05365587841152E-11","4"
"10","2018","12","26","17","19","1.12","4.55","3.95","11.5","28","-3.97167382012518","-3.8891891494653E-11","4"
"28","2018","12","26","17","49","1.13","5.26","4.07","11.5","10","-3.81361383100878","2.75277579480918E-12","4"
"37","2018","12","26","18","19","1.08","5.56","4.15","11.4","28","-3.65555384189239","-7.20178787426635E-11","4"
"3","2018","12","26","18","49","1.04","4.55","3.99","11.4","37","-3.49749385277599","-3.03732114532013E-11","4"
"353","2018","12","26","19","19","1.03","4.55","3.98","11.4","3","-3.33943386365959","1.12714558362609E-11","4"
"348","2018","12","26","19","49","1.04","4.35","4.05","11.4","353","-3.1813738745432","-6.34991987012117E-11","4"
"2","2018","12","26","20","19","1.01","4.35","4.04","11.4","348","-3.0233138854268","-2.18545314117495E-11","4"
"24","2018","12","26","20","49","0.95","4.76","3.97","11.3","2","-2.8652538963104","1.97901358777127E-11","4"
"33","2018","12","26","21","19","0.97","5","3.91","11.2","24","-2.707193907194","-5.49805186597599E-11","4"
"0","2018","12","26","21","49","0.95","4.17","3.89","11.3","33","-2.54913391807761","-1.33358513702978E-11","4"
"21","2018","12","26","22","19","0.97","4.55","4.06","11.2","0","-2.39107392896121","2.83088159191644E-11","4"
"38","2018","12","26","22","49","0.95","5.26","4.07","11.2","21","-2.23301393984481","-4.64618386183082E-11","4"
"71","2018","12","26","23","19","0.89","7.14","4.03","11.1","38","-2.07495395072842","-4.817171328846E-12","4"
"21","2018","12","26","23","49","0.92","4.35","3.96","11.1","71","-1.91689396161202","-7.95878258663186E-11","4"
"37","2018","12","27","0","19","0.9","5","3.93","11.1","21","-1.75883397249562","-3.79431585768564E-11","4"
"10","2018","12","27","0","49","0.93","4.35","3.9","11.1","37","-1.60077398337923","3.70150871260575E-12","4"
"69","2018","12","27","1","19","0.93","6.67","3.96","11.1","10","-1.44271399426283","-7.10691458248669E-11","4"
"26","2018","12","27","1","49","0.95","4.76","3.92","11.1","69","-1.28465400514643","-2.94244785354047E-11","4"
"10","2018","12","27","2","19","0.95","4.17","3.88","11","26","-1.12659401603003","1.22201887540575E-11","4"
"17","2018","12","27","2","49","0.97","3.57","3.83","11","10","-0.968534026913637","-6.25504657834151E-11","4"
"6","2018","12","27","3","19","0.94","4.55","3.88","11.1","17","-0.810474037797241","-2.09057984939529E-11","4"
"20","2018","12","27","3","49","0.95","3.57","3.81","11","6","-0.652414048680843","2.07388687955093E-11","4"
"65","2018","12","27","4","19","1","6.67","3.78","11","20","-0.494354059564447","-5.40317857419634E-11","4"
"64","2018","12","27","4","49","0.96","5.88","3.79","10.9","65","-0.336294070448049","-1.23871184525012E-11","4"
"23","2018","12","27","5","19","0.94","3.7","3.78","10.9","64","-0.178234081331652","2.9257548836961E-11","4"
"69","2018","12","27","5","49","0.91","6.25","3.88","10.6","23","-0.020174092215256","-4.55131057005116E-11","4"
"66","2018","12","27","6","19","0.87","5.88","3.75","10.6","69","0.137885896901142","-3.86843841104943E-12","4"
"65","2018","12","27","6","49","0.87","6.67","3.7","10.5","66","0.295945886017538","-7.86390929485221E-11","4"
"65","2018","12","27","7","19","0.9","6.25","3.88","10.4","65","0.454005875133936","-3.69944256590599E-11","4"
"45","2018","12","27","7","49","0.92","3.57","3.75","10.5","65","0.612065864250333","4.65024163040232E-12","4"
"40","2018","12","27","8","19","0.93","3.7","3.72","10.4","45","0.77012585336673","-7.01204129070703E-11","4"
"68","2018","12","27","8","49","0.95","6.67","3.82","10.4","40","0.928185842483126","-2.84757456176081E-11","4"
"47","2018","12","27","9","19","0.94","3.57","3.85","10.4","68","1.08624583159952","1.31689216718541E-11","4"
"38","2018","12","27","9","49","1","3.57","3.79","10.4","47","1.24430582071592","-6.16017328656185E-11","4"
"42","2018","12","27","10","19","0.98","3.85","3.72","10.4","38","1.40236580983232","-1.99570655761564E-11","4"
"44","2018","12","27","10","49","0.97","3.85","3.74","10.5","42","1.56042579894871","2.16876017133058E-11","4"
"47","2018","12","27","11","19","0.99","3.85","3.77","10.6","44","1.71848578806511","-5.30830528241668E-11","4"
"44","2018","12","27","11","49","1.03","4","3.84","10.6","47","1.87654577718151","-1.14383855347046E-11","4"
"47","2018","12","27","12","19","1","4.17","3.82","10.6","44","2.03460576629791","3.02062817547576E-11","4"
"45","2018","12","27","12","49","1","4.35","3.88","10.5","47","2.1926657554143","-4.45643727827151E-11","4"
"41","2018","12","27","13","19","1.1","4.17","3.88","10.6","45","2.3507257445307","-2.91970549325286E-12","4"
"41","2018","12","27","13","49","1.07","4.17","3.88","10.5","41","2.5087857336471","-7.76903600307255E-11","4"
"38","2018","12","27","14","19","1.14","4.17","3.98","10.5","41","2.66684572276349","-3.60456927412633E-11","4"
"41","2018","12","27","14","49","1.06","4.17","4.03","10.5","38","2.82490571187989","5.59897454819889E-12","4"
"33","2018","12","27","15","19","1.03","4.55","4.11","10.4","41","2.98296570099629","-6.91716799892737E-11","4"
"42","2018","12","27","15","49","1.01","4.76","4.22","10.4","33","3.14102569011268","-2.75270126998115E-11","4"
"38","2018","12","27","16","19","0.99","4.35","4.26","10.4","42","3.29908567922908","1.41176545896506E-11","4"
"41","2018","12","27","16","49","0.99","4.55","4.21","10.5","38","3.45714566834548","-6.0652999947822E-11","4"
"47","2018","12","27","17","19","0.96","4.55","4.3","10.5","41","3.61520565746188","-1.90083326583598E-11","4"
"48","2018","12","27","17","49","1","4.55","4.35","10.5","47","3.77326564657827","2.26363346311024E-11","4"
"59","2018","12","27","18","19","0.95","4.55","4.24","10.6","48","3.93132563569467","-5.21343199063702E-11","4"
"65","2018","12","27","18","49","1.01","5","4.38","10.6","59","4.08938562481107","-1.0489652616908E-11","4"
"71","2018","12","27","19","19","0.93","4.55","4.2","10.6","65","4.24744561392746","3.11550146725541E-11","4"
"75","2018","12","27","19","49","0.97","4.35","4.24","10.6","71","-10.4956555908038","-4.36156398649185E-11","4"
"85","2018","12","27","21","19","1.04","4.55","4.3","10.6","75","-10.0214756234546","-3.50969598234667E-11","4"
"102","2018","12","27","21","49","1.06","4.55","4.27","10.6","85","-9.86341563433821","6.54770746599546E-12","4"
"116","2018","12","27","22","19","1.09","5","4.3","10.6","102","-9.70535564522181","-6.82229470714772E-11","4"
"92","2018","12","27","22","49","1.12","4.55","4.23","10.6","116","-9.54729565610541","-2.6578279782015E-11","4"
"120","2018","12","27","23","19","1.14","5","4.32","10.6","92","-9.38923566698902","1.50663875074472E-11","4"
"117","2018","12","27","23","49","1.2","5","4.41","10.6","120","-9.23117567787262","-5.97042670300254E-11","4"
"118","2018","12","28","0","19","1.2","5","4.34","10.6","117","-9.07311568875622","-1.80595997405632E-11","4"
"123","2018","12","28","0","49","1.29","5.26","4.47","10.6","118","-8.91505569963983","2.3585067548899E-11","4"
"124","2018","12","28","1","19","1.32","5.56","4.47","10.7","123","-8.75699571052343","-5.11855869885737E-11","4"
"125","2018","12","28","1","49","1.39","5.56","4.51","10.6","124","-8.59893572140703","-9.54091969911147E-12","4"
"127","2018","12","28","2","19","1.51","5.56","4.59","10.6","125","-8.44087573229063","3.21037475903507E-11","4"
"132","2018","12","28","2","49","1.69","5.56","4.76","10.6","127","-8.28281574317424","-4.26669069471219E-11","4"
"138","2018","12","28","3","19","1.77","5.88","4.95","10.6","132","-8.12475575405784","-1.02223965765972E-12","4"
"130","2018","12","28","3","49","1.97","5.88","5.09","10.6","138","-7.96669576494144","-7.57928941951323E-11","4"
"135","2018","12","28","4","19","2.1","6.25","5.24","10.6","130","-7.80863577582505","-3.41482269056702E-11","4"
"134","2018","12","28","4","49","2.15","6.25","5.37","10.7","135","-7.65057578670865","7.49644038379203E-12","4"
"137","2018","12","28","5","19","2.03","6.67","5.27","10.7","134","-7.49251579759225","-6.72742141536806E-11","4"
"135","2018","12","28","6","49","2.33","7.14","5.62","10.9","137","-7.01833583024306","-5.87555341122288E-11","4"
"132","2018","12","28","7","19","2.46","7.14","5.87","10.9","135","-6.86027584112666","-1.71108668227667E-11","4"
"131","2018","12","28","7","49","2.35","7.14","5.84","10.9","132","-6.70221585201027","2.45338004666955E-11","4"
"137","2018","12","28","8","19","2.5","7.14","5.87","10.9","131","-6.54415586289387","-5.02368540707771E-11","4"
"131","2018","12","28","8","49","2.52","7.69","5.98","10.9","137","-6.38609587377747","-8.5921867813149E-12","4"
"131","2018","12","28","9","19","2.28","7.69","5.84","10.9","131","-6.22803588466108","-8.33628413187875E-11","4"
"137","2018","12","28","9","49","2.61","7.69","6.1","10.8","131","-6.06997589554468","-4.17181740293253E-11","4"
"135","2018","12","28","10","19","2.57","7.69","6.05","10.8","137","-5.91191590642828","-7.35067398631475E-14","4"
"138","2018","12","28","10","49","2.56","7.69","6","10.9","135","-5.75385591731189","-7.48441612773358E-11","4"
"134","2018","12","28","11","19","2.66","7.69","6.11","10.9","138","-5.59579592819549","-3.31994939878736E-11","4"
"138","2018","12","28","11","49","2.69","7.69","6.3","10.9","134","-5.43773593907909","8.44517330158861E-12","4"
"141","2018","12","28","12","19","2.93","8.33","6.31","10.9","138","-5.27967594996269","-6.6325481235884E-11","4"
"141","2018","12","28","12","49","2.9","8.33","6.44","10.9","141","-5.1216159608463","-2.46808139464218E-11","4"
"137","2018","12","28","13","19","3.07","8.33","6.59","11","141","-4.9635559717299","1.69638533430404E-11","4"
"138","2018","12","28","13","49","3.02","8.33","6.7","10.4","137","-4.8054959826135","-5.78068011944323E-11","4"
"145","2018","12","28","14","19","2.75","8.33","6.48","10.4","138","-4.64743599349711","-1.61621339049701E-11","4"
"139","2018","12","28","14","49","2.87","7.69","6.68","10.4","145","-4.48937600438071","2.54825333844921E-11","4"
"138","2018","12","28","15","19","2.9","8.33","6.6","10.3","139","-4.33131601526431","-4.92881211529805E-11","4"
"142","2018","12","28","15","49","2.78","8.33","6.7","10.1","138","-4.17325602614792","-7.64345386351833E-12","4"
"142","2018","12","28","16","19","2.98","8.33","6.74","9.9","142","-4.01519603703152","-8.2414108400991E-11","4"
"142","2018","12","28","16","49","2.91","9.09","6.81","9.9","142","-3.85713604791512","-4.07694411115288E-11","4"
"147","2018","12","28","17","19","3.06","9.09","6.86","9.9","142","-3.69907605879872","8.75226177933423E-13","4"
"138","2018","12","28","17","49","2.8","9.09","6.57","9.8","147","-3.54101606968233","-7.38954283595392E-11","4"
"145","2018","12","28","18","19","2.8","8.33","6.61","9.9","138","-3.38295608056593","-3.2250761070077E-11","4"
"142","2018","12","28","18","49","2.86","9.09","6.7","10","145","-3.22489609144953","9.39390621938517E-12","4"
"147","2018","12","28","19","19","2.84","9.09","6.82","10.1","142","-3.06683610233314","-6.53767483180875E-11","4"
"145","2018","12","28","19","49","2.75","8.33","6.57","10.2","147","-2.90877611321674","-2.37320810286253E-11","4"
"134","2018","12","28","20","19","2.61","9.09","6.45","10.4","145","-2.75071612410034","1.79125862608369E-11","4"
"149","2018","12","28","20","49","2.75","9.09","6.6","10.4","134","-2.59265613498395","-5.68580682766357E-11","4"
"145","2018","12","28","21","19","2.52","9.09","6.38","10.4","149","-2.43459614586755","-1.52134009871735E-11","4"
"149","2018","12","28","21","49","2.74","8.33","6.47","10.6","145","-2.27653615675115","2.64312663022887E-11","4"
"144","2018","12","28","22","19","3.01","8.33","6.62","10.6","149","-2.11847616763475","-4.83393882351839E-11","4"
"149","2018","12","28","22","49","2.48","8.33","6.3","10.6","144","-1.96041617851836","-6.69472094572176E-12","4"
"148","2018","12","28","23","19","2.55","8.33","6.64","10.6","149","-1.80235618940196","-8.14653754831944E-11","4"
"152","2018","12","28","23","49","2.58","8.33","6.61","10.8","148","-1.64429620028556","-3.98207081937322E-11","4"
"147","2018","12","29","0","19","2.67","8.33","6.6","10.8","152","-1.48623621116917","1.82395909572999E-12","4"
"145","2018","12","29","0","49","2.55","8.33","6.51","10.9","147","-1.32817622205277","-7.29466954417426E-11","4"
"151","2018","12","29","1","19","2.45","7.69","6.42","10.9","145","-1.17011623293637","-3.13020281522804E-11","4"
"154","2018","12","29","1","49","2.51","9.09","6.77","10.9","151","-1.01205624381998","1.03426391371817E-11","4"
"148","2018","12","29","2","19","2.34","8.33","6.51","10.9","154","-0.853996254703578","-6.44280154002909E-11","4"
"154","2018","12","29","2","49","2.23","9.09","6.48","11","148","-0.695936265587181","-2.27833481108287E-11","4"
"154","2018","12","29","3","19","2.48","9.09","6.75","11","154","-0.537876276470784","1.88613191786335E-11","4"
"159","2018","12","29","3","49","2.31","9.09","6.79","11","154","-0.379816287354387","-5.59093353588391E-11","4"
"158","2018","12","29","4","19","2.21","9.09","6.56","11","159","-0.22175629823799","-1.42646680693769E-11","4"
"151","2018","12","29","4","49","2.09","8.33","6.55","11","158","-0.063696309121594","2.73799992200852E-11","4"
"155","2018","12","29","5","19","2.14","8.33","6.41","11","151","0.094363679994804","-4.73906553173874E-11","4"
"149","2018","12","29","5","49","2.03","8.33","6.54","11.1","155","0.252423669111201","-5.74598802792519E-12","4"
"149","2018","12","29","6","19","2.05","7.69","6.64","11","149","0.410483658227598","-8.05166425653978E-11","4"
"144","2018","12","29","6","49","2.12","9.09","6.85","11","149","0.568543647343995","-3.88719752759356E-11","4"
"139","2018","12","29","7","19","2.06","9.09","6.84","11","144","0.726603636460392","2.77269201352656E-12","4"
"148","2018","12","29","7","49","2.08","8.33","6.82","11.1","139","0.884663625576789","-7.19979625239461E-11","4"
"148","2018","12","29","8","19","1.98","9.09","7.12","11.2","148","1.04272361469319","-3.03532952344839E-11","4"
"144","2018","12","29","8","49","2.38","9.09","7.39","11.3","148","1.20078360380958","1.12913720549783E-11","4"
"147","2018","12","29","9","19","2.02","9.09","7.24","11.3","144","1.35884359292598","-6.34792824824943E-11","4"
"141","2018","12","29","9","49","1.99","9.09","7.19","11.3","147","1.51690358204238","-2.18346151930321E-11","4"
"151","2018","12","29","10","19","1.87","9.09","6.99","11.2","141","1.67496357115877","1.98100520964301E-11","4"
"151","2018","12","29","10","49","1.94","9.09","6.84","11.2","151","1.83302356027517","-5.49606024410426E-11","4"
"145","2018","12","29","11","19","1.83","9.09","7.02","11.1","151","1.99108354939157","-1.33159351515804E-11","4"
"151","2018","12","29","11","49","1.88","9.09","6.94","11.1","145","2.14914353850796","2.83287321378818E-11","4"
"142","2018","12","29","12","19","2.01","9.09","6.84","11.1","151","2.30720352762436","-4.64419223995908E-11","4"
"137","2018","12","29","12","49","1.67","9.09","6.52","11","142","2.46526351674076","-4.79725511012862E-12","4"
"142","2018","12","29","13","19","1.71","9.09","6.6","11","137","2.62332350585716","-7.95679096476012E-11","4"
"137","2018","12","29","13","49","1.7","9.88","6.57","10.9","142","2.78138349497355","-3.7923242358139E-11","4"
"142","2018","12","29","14","19","1.7","8.33","6.73","11","137","2.93944348408995","3.72142493132313E-12","4"
"148","2018","12","29","14","49","1.54","9.09","6.52","11.1","142","3.09750347320635","-7.10492296061495E-11","4"
"152","2018","12","29","15","19","1.72","9.09","6.74","11.3","148","3.25556346232274","-2.94045623166873E-11","4"
"138","2018","12","29","15","49","1.56","9.09","6.54","11.2","152","3.41362345143914","1.22401049727749E-11","4"
"144","2018","12","29","16","19","1.57","9.09","6.79","11.4","138","3.57168344055554","-6.25305495646977E-11","4"
"141","2018","12","29","16","49","1.57","9.09","6.75","11.4","144","3.72974342967193","-2.08858822752356E-11","4"
"145","2018","12","29","17","19","1.52","9.09","6.97","11.4","141","3.88780341878833","2.07587850142266E-11","4"
"141","2018","12","29","17","49","1.53","9.09","6.97","11.8","145","4.04586340790473","-5.4011869523246E-11","4"
"149","2018","12","29","18","19","1.48","8.33","6.96","11.9","141","4.20392339702113","-1.23672022337838E-11","4"
"141","2018","12","29","18","49","1.43","9.88","7.1","11.9","149","-10.5391778077101","2.92774650556784E-11","4"
"145","2018","12","29","19","19","1.38","9.09","6.96","12","141","-10.3811178185937","-4.54931894817942E-11","4"
"148","2018","12","29","19","49","1.36","9.09","7.02","12","145","-10.2230578294773","-3.84852219233205E-12","4"
"142","2018","12","29","20","19","1.35","9.09","7.01","12","148","-10.0649978403609","-7.86191767298047E-11","4"
"148","2018","12","29","20","49","1.19","8.33","6.57","12","142","-9.90693785124455","-3.69745094403425E-11","4"
"139","2018","12","29","21","19","1.19","8.33","6.59","12","148","-9.74887786212815","4.67015784911971E-12","4"
"141","2018","12","29","21","49","1.27","9.09","6.87","11.9","139","-9.59081787301175","-7.01004966883529E-11","4"
"142","2018","12","29","22","19","1.19","9.09","6.73","11.7","141","-9.43275788389535","-2.84558293988907E-11","4"
"139","2018","12","29","22","49","1.14","9.09","6.88","11.6","142","-9.27469789477896","1.31888378905715E-11","4"
"139","2018","12","29","23","19","1.02","9.09","6.56","11.7","139","-9.11663790566256","-6.15818166469012E-11","4"
"139","2018","12","29","23","49","1.06","9.09","6.72","11.5","139","-8.95857791654616","-1.9937149357439E-11","4"
"139","2018","12","30","0","19","1.02","8.33","6.83","11.5","139","-8.80051792742977","2.17075179320232E-11","4"
"142","2018","12","30","0","49","0.98","8.33","6.76","11.4","139","-8.64245793831337","-5.30631366054494E-11","4"
"151","2018","12","30","1","19","0.98","8.33","6.64","11.4","142","-8.48439794919697","-1.14184693159872E-11","4"
"142","2018","12","30","1","49","1","8.33","6.8","11.2","151","-8.32633796008058","3.0226197973475E-11","4"
"139","2018","12","30","2","19","1.02","8.33","7.04","11.2","142","-8.16827797096418","-4.45444565639977E-11","4"
"139","2018","12","30","2","49","0.89","8.33","6.77","11.1","139","-8.01021798184778","-2.89978927453548E-12","4"
"141","2018","12","30","3","19","0.95","8.33","6.75","11.1","139","-7.85215799273138","-7.76704438120081E-11","4"
"138","2018","12","30","3","49","1.03","8.33","7.06","11.1","141","-7.69409800361499","-3.60257765225459E-11","4"
"137","2018","12","30","4","19","1.04","8.33","6.95","11.1","138","-7.53603801449859","5.61889076691628E-12","4"
"138","2018","12","30","4","49","0.99","8.33","6.82","11","137","-7.37797802538219","-6.91517637705563E-11","4"
"132","2018","12","30","5","19","0.92","8.33","6.73","11","138","-7.2199180362658","-2.75070964810942E-11","4"
"139","2018","12","30","5","49","0.96","7.69","6.81","11","132","-7.0618580471494","1.4137570808368E-11","4"
"137","2018","12","30","6","19","1.02","8.33","7.02","11","139","-6.903798058033","-6.06330837291046E-11","4"
"144","2018","12","30","6","49","1.01","8.33","6.89","11","137","-6.74573806891661","-1.89884164396424E-11","4"
"145","2018","12","30","7","19","0.94","7.69","6.51","11.1","144","-6.58767807980021","2.26562508498198E-11","4"
"138","2018","12","30","7","49","0.95","8.33","5.93","11.2","145","-6.42961809068381","-5.21144036876528E-11","4"
"144","2018","12","30","8","19","0.98","7.69","5.4","11.4","138","-6.27155810156741","-1.04697363981907E-11","4"
"145","2018","12","30","8","49","1.1","8.33","5.29","11.5","144","-6.11349811245102","3.11749308912715E-11","4"
"139","2018","12","30","9","19","1.12","8.33","5.18","11.6","145","-5.95543812333462","-4.35957236462011E-11","4"
"151","2018","12","30","9","49","1.11","7.69","4.78","11.6","139","-5.79737813421822","-1.95105635673891E-12","4"
"142","2018","12","30","10","19","1.23","8.33","4.94","11.5","151","-5.63931814510183","-7.67217108942115E-11","4"
"137","2018","12","30","10","49","1.18","7.69","4.91","11.2","142","-5.48125815598543","-3.50770436047493E-11","4"
"141","2018","12","30","11","19","1.22","7.69","5.06","11.1","137","-5.32319816686903","6.56762368471285E-12","4"
"137","2018","12","30","11","49","1.19","8.33","5.05","11","141","-5.16513817775264","-6.82030308527598E-11","4"
"137","2018","12","30","12","19","1.13","8.33","5.01","11","137","-5.00707818863624","-2.65583635632976E-11","4"
"137","2018","12","30","12","49","1.17","8.33","5.34","11.1","137","-4.84901819951984","1.50863037261646E-11","4"
"137","2018","12","30","13","19","1.19","8.33","5.42","11.1","137","-4.69095821040344","-5.9684350811308E-11","4"
"139","2018","12","30","13","49","1.09","8.33","5.33","11.1","137","-4.53289822128705","-1.80396835218458E-11","4"
"137","2018","12","30","14","19","1.01","8.33","5.23","11","139","-4.37483823217065","2.36049837676163E-11","4"
"135","2018","12","30","14","49","1.09","7.14","5.36","10.9","137","-4.21677824305425","-5.11656707698563E-11","4"
"131","2018","12","30","15","19","1.09","7.14","5.45","10.9","135","-4.05871825393786","-9.52100348039409E-12","4"
"130","2018","12","30","15","49","1.1","7.14","5.73","10.9","131","-3.90065826482146","3.21236638090681E-11","4"
"141","2018","12","30","16","19","1.01","7.69","5.6","10.9","130","-3.74259827570506","-4.26469907284045E-11","4"
"138","2018","12","30","16","49","1.08","8.33","5.93","10.9","141","-3.58453828658867","-1.00232343894233E-12","4"
"130","2018","12","30","17","19","1.12","8.33","5.73","10.9","138","-3.42647829747227","-7.5772977976415E-11","4"
"134","2018","12","30","17","49","1.13","7.69","5.57","10.9","130","-3.26841830835587","-3.41283106869528E-11","4"
"135","2018","12","30","18","19","1.13","7.69","5.41","10.9","134","-3.11035831923947","7.51635660250942E-12","4"
"124","2018","12","30","18","49","1.1","7.14","5.31","10.9","135","-2.95229833012308","-6.72542979349632E-11","4"
"141","2018","12","30","19","19","1.07","7.69","5.34","10.9","124","-2.79423834100668","-2.5609630645501E-11","4"
"130","2018","12","30","19","49","1.13","7.69","5.5","10.9","141","-2.63617835189028","1.60350366439612E-11","4"
"64","2018","12","30","20","19","1.07","6.25","5.3","10.9","130","-2.47811836277389","-5.87356178935115E-11","4"
"127","2018","12","30","20","49","1.08","7.14","5.29","10.9","64","-2.32005837365749","-1.70909506040493E-11","4"
"137","2018","12","30","21","19","1.07","7.69","5.41","10.9","127","-2.16199838454109","2.45537166854129E-11","4"
"127","2018","12","30","21","49","1.1","7.69","5.56","10.9","137","-2.0039383954247","-5.02169378520597E-11","4"
"124","2018","12","30","22","19","1","7.14","5.29","10.9","127","-1.8458784063083","-8.57227056259752E-12","4"
"125","2018","12","30","22","49","0.97","8.33","5.46","10.9","124","-1.6878184171919","-8.33429251000702E-11","4"
"113","2018","12","30","23","19","1.07","7.14","5.45","10.9","125","-1.5297584280755","-4.1698257810608E-11","4"
"104","2018","12","30","23","49","1.02","6.67","5.18","10.9","113","-1.37169843895911","-5.35905211457639E-14","4"
"120","2018","12","31","0","19","0.99","7.14","5.24","10.9","104","-1.21363844984271","-7.48242450586184E-11","4"
"116","2018","12","31","0","49","0.91","7.14","5.01","10.9","120","-1.05557846072631","-3.31795777691562E-11","4"
"132","2018","12","31","1","19","1.01","7.69","5.23","11","116","-0.897518471609916","8.46508952030599E-12","4"
"132","2018","12","31","1","49","0.98","7.69","5.29","11","132","-0.739458482493519","-6.63055650171666E-11","4"
"124","2018","12","31","2","19","0.92","6.67","5.16","11","132","-0.581398493377122","-2.46608977277045E-11","4"
