Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2019-01-10 05:19:00,2.1,5.88,0,4.83,10.3
2019-01-10 05:49:00,2.21,5.56,346,4.96,10.3
2019-01-10 06:19:00,2.39,6.25,0,5.19,10.4
2019-01-10 06:49:00,2.4,6.25,357,5.32,10.4
2019-01-10 07:19:00,2.5,7.14,9,5.5,10.4
2019-01-10 07:49:00,2.35,7.14,9,5.37,10.4
2019-01-10 08:19:00,2.32,7.69,10,5.44,10.4
2019-01-10 08:49:00,2.42,7.14,9,5.48,10.4
2019-01-10 09:19:00,2.49,7.14,7,5.47,10.4
2019-01-10 09:49:00,2.55,7.14,9,5.56,10.4
2019-01-10 10:19:00,2.72,7.69,9,5.79,10.4
2019-01-10 10:49:00,2.73,7.69,12,5.78,10.4
2019-01-10 11:19:00,2.89,7.14,4,6.0,10.3
2019-01-10 11:49:00,2.89,7.69,6,5.97,10.3
2019-01-10 12:19:00,2.71,7.69,4,5.76,10.3
2019-01-10 12:49:00,2.57,7.69,4,5.65,10.3
2019-01-10 13:19:00,2.61,7.69,7,5.71,10.3
2019-01-10 13:49:00,2.77,7.69,4,5.65,10.2
2019-01-10 14:19:00,2.68,8.33,14,5.72,10.2
2019-01-10 14:49:00,2.71,8.33,21,5.78,10.2
2019-01-10 15:19:00,2.63,8.33,12,5.73,10.2
2019-01-10 15:49:00,2.44,7.69,10,5.53,10.2
2019-01-10 16:19:00,2.45,7.69,9,5.58,10.2
2019-01-10 16:49:00,2.4,7.69,10,5.62,10.2
2019-01-10 17:19:00,2.29,8.33,28,5.59,10.2
2019-01-10 17:49:00,2.32,6.67,359,5.6,10.2
2019-01-10 18:19:00,2.13,7.14,14,5.42,10.2
2019-01-10 18:49:00,2.2,7.69,17,5.56,10.2
2019-01-10 19:19:00,2.18,7.14,12,5.49,10.2
2019-01-10 19:49:00,2.16,7.14,9,5.55,10.2
2019-01-10 20:19:00,2.13,6.25,357,5.46,10.1
2019-01-10 20:49:00,2.1,6.67,353,5.41,10.1
2019-01-10 21:19:00,2.06,6.67,0,5.41,10.1
2019-01-10 21:49:00,2.13,7.14,7,5.54,10.1
2019-01-10 22:19:00,1.96,7.14,12,5.26,10.1
2019-01-10 22:49:00,1.99,6.67,2,5.33,10.1
2019-01-10 23:19:00,1.97,7.14,12,5.24,10.1
2019-01-10 23:49:00,1.81,6.67,2,5.16,10.1
2019-01-11 00:19:00,1.89,7.14,14,4.95,10.1
2019-01-11 00:49:00,1.95,7.14,10,5.26,10.1
2019-01-11 01:19:00,2.09,5.88,355,5.2,10.1
2019-01-11 01:49:00,2.19,7.14,9,5.25,10.1
2019-01-11 02:19:00,2.22,6.67,4,5.41,10.1
2019-01-11 02:49:00,2.22,7.14,10,5.45,10.0
2019-01-11 03:19:00,2.41,7.69,14,5.65,10.0
2019-01-11 03:49:00,2.27,6.67,357,5.54,9.9
2019-01-11 04:19:00,2.29,6.67,359,5.56,9.9
2019-01-11 04:49:00,2.23,7.69,13,5.64,9.9
2019-01-11 05:19:00,2.23,7.69,6,5.74,9.9
2019-01-11 05:49:00,2.17,7.14,9,5.52,9.9
2019-01-11 06:19:00,2.39,7.14,3,5.74,9.9
2019-01-11 06:49:00,2.4,7.14,0,5.81,9.9
2019-01-11 07:19:00,2.47,7.14,356,5.87,9.9
2019-01-11 07:49:00,2.21,7.69,13,5.41,9.9
2019-01-11 08:19:00,2.15,6.67,355,5.57,9.9
2019-01-11 08:49:00,2.13,7.14,0,5.61,9.9
2019-01-11 09:19:00,1.94,6.67,359,5.39,9.7
2019-01-11 09:49:00,2.0,6.67,356,5.36,9.8
2019-01-11 10:19:00,1.87,7.14,9,5.32,9.8
2019-01-11 10:49:00,1.91,7.69,24,5.38,9.8
2019-01-11 11:19:00,2.0,7.14,9,5.52,9.8
2019-01-11 11:49:00,2.0,7.14,9,5.46,9.9
2019-01-11 12:19:00,1.91,6.67,357,5.21,9.9
2019-01-11 12:49:00,1.95,6.25,353,5.35,9.9
2019-01-11 13:19:00,2.07,6.67,2,5.47,9.9
2019-01-11 13:49:00,1.86,7.14,13,5.24,9.9
2019-01-11 14:19:00,1.96,7.69,13,5.34,10.0
2019-01-11 14:49:00,1.95,7.14,14,5.49,10.1
2019-01-11 15:19:00,1.88,7.14,16,5.34,10.1
2019-01-11 15:49:00,1.93,7.69,23,5.45,10.1
2019-01-11 16:19:00,1.89,7.69,20,5.43,10.1
2019-01-11 16:49:00,1.84,7.69,17,5.45,10.1
2019-01-11 17:19:00,1.84,7.69,16,5.36,10.1
2019-01-11 17:49:00,1.79,7.69,14,5.17,10.1
2019-01-11 18:19:00,1.75,6.67,12,5.2,10.1
2019-01-11 18:49:00,1.76,7.14,12,5.27,10.1
2019-01-11 19:19:00,1.79,7.14,17,5.44,10.1
2019-01-11 19:49:00,1.6,7.14,23,5.15,10.1
2019-01-11 20:19:00,1.5,7.69,33,5.11,10.1
2019-01-11 20:49:00,1.51,6.67,14,5.31,10.1
2019-01-11 21:19:00,1.55,7.14,14,5.23,10.1
2019-01-11 21:49:00,1.56,7.69,35,5.17,10.0
2019-01-11 22:19:00,1.6,7.69,31,5.17,10.0
2019-01-11 22:49:00,1.62,7.14,23,5.02,10.0
2019-01-11 23:19:00,1.46,6.67,17,4.82,10.0
2019-01-11 23:49:00,1.53,6.67,17,5.06,10.0
2019-01-12 00:19:00,1.53,7.14,21,5.05,10.0
2019-01-12 00:49:00,1.56,6.25,10,4.94,10.0
2019-01-12 01:19:00,1.49,7.14,34,4.9,10.1
2019-01-12 01:49:00,1.52,5.88,17,4.96,10.1
2019-01-12 02:19:00,1.54,6.67,26,4.97,10.1
2019-01-12 02:49:00,1.51,6.67,19,4.93,10.1
2019-01-12 03:19:00,1.42,6.67,24,4.71,10.1
2019-01-12 03:49:00,1.36,7.14,27,4.6,10.1
2019-01-12 04:19:00,1.37,5.88,27,4.67,10.1
2019-01-12 04:49:00,1.3,6.67,24,4.72,10.1
2019-01-12 05:19:00,1.35,6.67,28,4.62,10.1
2019-01-12 05:49:00,1.44,7.14,33,4.7,10.1
2019-01-12 06:19:00,1.34,6.67,27,4.59,10.1
2019-01-12 06:49:00,1.37,6.67,23,4.67,10.1
2019-01-12 07:19:00,1.3,7.69,30,4.77,10.1
2019-01-12 07:49:00,1.22,5.26,4,4.71,9.8
2019-01-12 08:19:00,1.36,7.14,28,5.11,9.7
2019-01-12 08:49:00,1.21,6.67,19,4.81,9.6
2019-01-12 09:19:00,1.21,6.67,24,4.92,9.6
2019-01-12 09:49:00,1.19,7.14,19,4.86,9.6
2019-01-12 10:19:00,1.15,7.14,31,4.84,9.6
2019-01-12 10:49:00,1.22,6.67,24,4.97,9.6
2019-01-12 11:19:00,1.29,6.67,23,5.02,9.6
2019-01-12 11:49:00,1.26,6.67,19,4.84,9.6
2019-01-12 12:19:00,1.2,6.67,24,4.93,9.6
2019-01-12 12:49:00,1.24,7.14,19,4.82,9.6
2019-01-12 13:19:00,1.2,6.25,21,4.82,9.6
2019-01-12 13:49:00,1.16,7.14,33,4.85,9.6
2019-01-12 14:19:00,1.15,6.67,20,4.93,9.6
2019-01-12 14:49:00,1.13,6.25,10,4.77,9.6
2019-01-12 15:19:00,1.14,6.67,30,4.76,9.6
2019-01-12 15:49:00,1.08,5.26,9,4.5,9.6
2019-01-12 16:19:00,1.1,6.25,19,4.75,9.6
2019-01-12 16:49:00,1.05,7.69,58,4.54,9.6
2019-01-12 17:19:00,1.06,6.25,16,4.38,9.6
2019-01-12 17:49:00,1.07,5.88,23,4.51,9.6
2019-01-12 18:19:00,0.99,5.56,16,4.33,9.6
2019-01-12 18:49:00,1.02,6.67,37,4.4,9.6
2019-01-12 19:19:00,0.98,6.25,28,4.38,9.5
2019-01-12 19:49:00,1.09,6.67,51,4.41,9.6
2019-01-12 20:19:00,1.09,6.67,44,4.32,9.6
2019-01-12 20:49:00,1.08,5.56,16,4.21,9.6
2019-01-12 21:19:00,1.09,6.67,49,4.24,9.5
2019-01-12 21:49:00,1.1,6.25,34,4.24,9.6
2019-01-12 22:19:00,1.13,6.25,30,4.25,9.6
2019-01-12 22:49:00,1.15,6.25,37,4.3,9.6
2019-01-12 23:19:00,1.14,6.67,40,4.51,9.6
2019-01-12 23:49:00,1.08,5.88,19,4.29,9.6
2019-01-13 00:19:00,1.09,6.25,34,4.29,9.6
2019-01-13 00:49:00,1.06,6.25,30,4.25,9.6
2019-01-13 01:19:00,1.05,6.25,28,4.33,9.6
2019-01-13 01:49:00,1.03,5.88,27,4.26,9.6
2019-01-13 02:19:00,1.04,4.17,27,4.26,9.6
2019-01-13 02:49:00,1.01,5.88,28,4.29,9.6
2019-01-13 03:19:00,1.04,5.88,37,4.13,9.6
2019-01-13 03:49:00,1.13,5.88,40,4.21,9.6
2019-01-13 04:19:00,1.12,3.85,33,4.04,9.6
2019-01-13 04:49:00,1.21,4.35,44,4.12,9.7
2019-01-13 05:19:00,1.27,4.17,26,4.07,9.7
2019-01-13 05:49:00,1.25,5.0,35,4.19,9.7
2019-01-13 06:19:00,1.32,5.0,37,4.24,9.7
2019-01-13 06:49:00,1.29,4.76,28,4.22,9.7
2019-01-13 07:19:00,1.29,4.76,45,4.24,9.7
2019-01-13 07:49:00,1.24,5.26,33,4.35,9.7
2019-01-13 08:19:00,1.17,5.26,33,4.25,9.8
2019-01-13 08:49:00,1.16,4.76,33,4.27,9.8
2019-01-13 09:19:00,1.16,5.0,44,4.17,9.8
2019-01-13 09:49:00,1.09,5.0,41,4.2,9.8
2019-01-13 10:19:00,1.07,4.76,34,4.22,9.8
2019-01-13 10:49:00,1.19,5.0,41,4.15,9.8
2019-01-13 11:19:00,1.12,5.0,41,4.2,9.8
2019-01-13 11:49:00,1.26,4.76,33,4.35,9.8
2019-01-13 12:19:00,1.14,4.76,49,4.2,9.8
2019-01-13 12:49:00,1.23,5.26,45,4.46,9.8
2019-01-13 13:19:00,1.23,5.26,72,4.31,9.8
2019-01-13 13:49:00,1.44,4.76,79,4.51,9.8
2019-01-13 14:19:00,1.56,5.26,90,4.67,9.8
2019-01-13 14:49:00,1.52,5.26,103,4.69,9.8
2019-01-13 15:19:00,1.51,5.88,103,4.85,9.8
2019-01-13 15:49:00,1.63,5.88,114,5.13,9.8
2019-01-13 16:19:00,1.77,6.67,113,5.32,9.8
2019-01-13 16:49:00,1.71,6.67,109,5.45,9.8
2019-01-13 17:19:00,1.78,6.67,113,5.59,9.8
2019-01-13 17:49:00,1.84,7.14,97,5.69,9.6
2019-01-13 18:19:00,1.69,7.14,99,5.57,9.6
2019-01-13 18:49:00,1.64,7.69,94,5.56,9.0
2019-01-13 19:19:00,1.65,6.67,111,5.64,8.9
2019-01-13 19:49:00,1.58,7.14,85,5.39,9.0
2019-01-13 20:19:00,1.7,6.25,78,5.49,9.1
2019-01-13 20:49:00,2.19,6.67,54,5.72,9.3
2019-01-13 21:19:00,2.09,7.14,38,5.77,9.6
2019-01-13 21:49:00,2.12,7.14,40,5.94,9.6
2019-01-13 22:19:00,2.54,7.69,40,6.26,9.6
2019-01-13 22:49:00,2.42,8.33,30,6.36,9.5
2019-01-13 23:19:00,2.61,8.33,30,6.51,9.5
2019-01-13 23:49:00,2.46,7.69,58,6.53,9.5
2019-01-14 00:19:00,2.63,8.33,40,6.59,9.4
2019-01-14 00:49:00,2.7,8.33,30,6.52,9.4
2019-01-14 01:19:00,2.52,9.09,24,5.98,9.4
2019-01-14 01:49:00,2.72,7.69,73,5.98,9.4
2019-01-14 02:19:00,3.26,8.33,41,6.13,9.4
2019-01-14 02:49:00,3.1,9.09,34,5.9,9.4
2019-01-14 03:19:00,3.3,9.09,38,6.08,9.4
2019-01-14 03:49:00,3.49,9.09,28,6.15,9.4
2019-01-14 04:19:00,3.54,9.88,35,6.26,9.4
2019-01-14 04:49:00,3.33,9.88,26,5.97,9.6
2019-01-14 06:19:00,2.97,8.33,30,6.12,1.0
2019-01-14 07:19:00,3.21,9.88,27,6.31,1.0
2019-01-14 07:49:00,3.49,9.09,30,6.85,9.0
2019-01-14 08:19:00,3.45,9.09,33,6.91,8.9
2019-01-14 08:49:00,3.77,9.88,31,7.05,8.9
2019-01-14 09:19:00,3.56,10.53,34,7.09,8.9
2019-01-14 09:49:00,3.56,11.11,34,6.99,8.9
2019-01-14 10:19:00,3.6,9.88,37,6.83,8.9
2019-01-14 10:49:00,3.43,9.09,37,6.73,8.9
2019-01-14 11:19:00,3.52,9.09,34,6.57,8.9
2019-01-14 11:49:00,3.43,8.33,35,6.75,8.9
2019-01-14 12:19:00,3.45,9.88,27,6.72,8.8
2019-01-14 12:49:00,3.19,10.53,45,6.92,8.8
2019-01-14 13:19:00,3.13,9.09,35,6.83,8.8
2019-01-14 13:49:00,3.07,9.88,40,7.03,8.8
2019-01-14 14:49:00,2.87,9.88,35,7.36,1.0
2019-01-14 15:19:00,2.85,9.88,33,6.94,8.6
2019-01-14 17:49:00,2.83,9.88,38,7.25,1.0
2019-01-14 18:19:00,3.04,9.88,47,7.44,8.3
2019-01-14 18:49:00,2.92,10.53,41,7.26,8.4
2019-01-14 19:19:00,2.96,11.11,47,7.33,8.4
2019-01-14 19:49:00,3.09,11.11,54,7.46,8.6
2019-01-14 20:19:00,3.02,9.88,41,7.13,8.8
2019-01-14 20:49:00,2.97,11.76,55,7.14,8.9
2019-01-14 21:19:00,3.27,12.5,42,7.64,9.1
2019-01-14 21:49:00,3.24,10.53,37,7.62,9.1
2019-01-14 22:19:00,3.16,11.11,40,7.74,9.2
2019-01-14 22:49:00,3.26,11.11,52,7.93,9.2
2019-01-14 23:19:00,3.13,11.11,42,7.92,9.3
2019-01-14 23:49:00,3.26,12.5,65,7.66,9.3
2019-01-15 00:19:00,3.33,11.76,62,8.17,9.3
2019-01-15 00:49:00,3.19,11.76,65,8.07,9.3
2019-01-15 01:19:00,3.36,10.53,52,8.3,9.2
2019-01-15 01:49:00,2.78,11.76,65,7.79,9.2
2019-01-15 02:19:00,2.94,12.5,76,8.09,9.2
2019-01-15 02:49:00,2.92,12.5,73,8.21,9.2
2019-01-15 03:19:00,2.86,11.76,66,8.28,9.2
2019-01-15 03:49:00,2.94,12.5,78,8.27,9.2
2019-01-15 04:19:00,3.0,13.33,68,8.24,9.1
2019-01-15 04:49:00,2.66,12.5,78,7.75,9.1
2019-01-15 05:19:00,2.91,12.5,61,8.04,9.1
2019-01-15 05:49:00,2.73,12.5,71,8.06,9.1
2019-01-15 06:19:00,2.68,11.76,55,7.83,9.1
2019-01-15 06:49:00,2.7,12.5,61,7.88,9.1
2019-01-15 07:19:00,2.52,10.53,65,7.64,9.1
2019-01-15 07:49:00,2.42,12.5,40,7.34,9.1
2019-01-15 08:19:00,2.54,12.5,62,7.58,9.1
2019-01-15 08:49:00,2.75,12.5,66,8.25,9.1
2019-01-15 09:19:00,2.44,12.5,80,7.7,9.1
2019-01-15 09:49:00,2.44,11.11,54,8.04,9.1
2019-01-15 10:19:00,2.52,12.5,69,7.84,9.1
2019-01-15 10:49:00,2.57,11.76,71,8.12,9.2
2019-01-15 11:19:00,2.77,12.5,69,8.54,9.1
2019-01-15 11:49:00,2.64,12.5,71,8.46,9.1
2019-01-15 12:19:00,2.77,11.11,64,8.52,9.1
2019-01-15 12:49:00,2.82,13.33,79,8.89,9.1
2019-01-15 13:19:00,2.55,11.76,57,8.25,9.1
2019-01-15 13:49:00,2.36,13.33,72,7.86,9.1
2019-01-15 14:19:00,2.44,13.33,76,8.06,9.1
2019-01-15 14:49:00,2.62,11.76,59,8.36,9.1
2019-01-15 15:19:00,2.36,11.76,58,7.87,9.1
2019-01-15 15:49:00,2.41,11.11,69,8.17,9.2
2019-01-15 16:19:00,2.55,12.5,73,8.36,9.2
2019-01-15 16:49:00,2.26,11.11,54,7.89,9.2
2019-01-15 17:19:00,2.48,11.11,62,7.88,9.2
2019-01-15 17:49:00,2.43,13.33,64,7.99,9.2
2019-01-15 18:19:00,2.25,12.5,68,7.78,9.2
2019-01-15 18:49:00,2.35,11.11,59,7.97,9.2
2019-01-15 19:19:00,2.22,11.76,71,7.95,9.3
2019-01-15 19:49:00,2.08,11.76,69,7.54,9.3
2019-01-15 20:19:00,2.13,12.5,72,7.95,9.3
2019-01-15 20:49:00,2.12,11.76,66,7.95,9.3
2019-01-15 21:19:00,1.96,13.33,69,7.38,9.3
2019-01-15 21:49:00,2.07,11.76,62,7.72,9.3
2019-01-15 22:19:00,2.04,11.76,61,7.64,9.3
2019-01-15 22:49:00,2.0,12.5,65,7.86,9.3
2019-01-15 23:19:00,2.05,13.33,69,7.81,9.3
2019-01-15 23:49:00,2.09,11.76,62,7.83,9.3
2019-01-16 00:19:00,1.99,11.76,71,8.14,9.3
2019-01-16 00:49:00,2.07,11.11,61,8.35,9.3
2019-01-16 01:19:00,2.04,12.5,68,8.46,9.4
2019-01-16 01:49:00,1.9,11.76,44,8.29,9.3
2019-01-16 02:19:00,1.87,12.5,61,8.53,9.2
2019-01-16 02:49:00,1.95,11.76,62,8.63,9.1
2019-01-16 03:19:00,1.8,12.5,64,8.77,9.1
2019-01-16 03:49:00,1.76,11.76,62,8.48,9.1
2019-01-16 04:19:00,1.65,11.76,54,8.39,9.0
2019-01-16 04:49:00,1.77,12.5,59,8.71,8.9
2019-01-16 05:19:00,1.6,11.11,61,8.27,8.9
2019-01-16 05:49:00,1.82,12.5,55,9.11,9.0
2019-01-16 06:19:00,1.62,11.76,68,8.63,9.0
2019-01-16 06:49:00,1.63,11.76,51,8.83,8.9
2019-01-16 07:19:00,1.73,12.5,73,8.98,8.9
2019-01-16 07:49:00,1.6,11.11,62,9.04,9.0
2019-01-16 08:19:00,1.5,12.5,66,8.75,8.9
2019-01-16 08:49:00,1.48,12.5,58,8.88,8.9
2019-01-16 09:19:00,1.58,12.5,61,9.31,8.9
2019-01-16 09:49:00,1.44,11.76,59,8.43,9.0
2019-01-16 10:19:00,1.53,11.76,73,8.62,8.6
2019-01-16 10:49:00,1.47,12.5,62,8.02,8.6
2019-01-16 11:19:00,1.38,12.5,83,8.17,8.6
2019-01-16 11:49:00,1.38,12.5,61,7.91,8.6
2019-01-16 12:19:00,1.31,11.11,62,7.73,8.6
2019-01-16 12:49:00,1.5,12.5,68,7.89,8.6
2019-01-16 13:19:00,1.37,11.11,55,8.09,8.6
2019-01-16 13:49:00,1.35,11.76,69,7.99,8.6
2019-01-16 14:19:00,1.26,12.5,68,7.64,8.6
2019-01-16 14:49:00,1.35,12.5,71,7.6,8.6
2019-01-16 15:19:00,1.25,11.76,66,7.31,8.5
2019-01-16 15:49:00,1.23,12.5,62,7.07,8.6
2019-01-16 16:19:00,1.3,12.5,49,6.69,8.4
2019-01-16 16:49:00,1.17,11.76,59,6.36,8.6
2019-01-16 17:19:00,1.16,11.76,57,6.89,8.6
2019-01-16 17:49:00,1.04,11.76,57,6.38,8.6
2019-01-16 18:19:00,1.1,10.53,55,6.52,8.6
2019-01-16 18:49:00,1.19,12.5,54,7.05,8.6
2019-01-16 19:19:00,1.13,12.5,58,6.49,8.6
2019-01-16 19:49:00,1.14,12.5,49,6.47,8.6
2019-01-16 20:19:00,1.08,11.11,62,5.84,8.6
2019-01-16 20:49:00,1.07,12.5,57,5.69,8.6
2019-01-16 21:19:00,1.03,11.76,38,5.85,8.5
2019-01-16 21:49:00,1.09,11.76,51,6.31,8.4
2019-01-16 22:19:00,1.11,11.76,45,6.56,8.4
2019-01-16 22:49:00,1.1,11.11,57,6.87,8.4
2019-01-16 23:19:00,1.08,11.76,52,7.14,8.3
2019-01-16 23:49:00,0.97,11.76,61,7.16,8.3
2019-01-17 00:19:00,0.92,10.53,59,7.42,8.2
2019-01-17 00:49:00,0.93,10.53,51,7.91,8.2
2019-01-17 01:19:00,0.85,11.11,62,7.96,8.2
2019-01-17 01:49:00,0.9,11.76,68,8.66,8.2
2019-01-17 02:19:00,0.98,11.11,54,7.44,8.2
2019-01-17 02:49:00,1.02,11.11,58,5.67,8.3
2019-01-17 03:19:00,1.02,11.11,48,5.1,8.3
2019-01-17 03:49:00,1.05,11.11,62,5.0,8.1
2019-01-17 04:19:00,1.06,12.5,58,4.68,8.1
2019-01-17 04:49:00,1.13,11.76,54,5.19,8.1
2019-01-17 05:19:00,1.07,11.76,52,4.88,8.1
2019-01-17 05:49:00,1.04,11.11,54,4.89,8.2
2019-01-17 06:19:00,1.11,11.76,57,4.75,8.2
2019-01-17 06:49:00,1.09,11.76,58,4.65,8.2
2019-01-17 07:19:00,1.1,11.76,35,4.54,8.3
2019-01-17 07:49:00,1.21,11.11,58,4.47,8.3
2019-01-17 08:19:00,1.26,11.11,48,4.6,8.4
2019-01-17 08:49:00,1.27,11.76,52,4.45,8.4
2019-01-17 09:19:00,1.28,4.55,33,4.4,8.4
2019-01-17 09:49:00,1.29,4.55,26,4.36,8.4
2019-01-17 10:19:00,1.3,4.55,24,4.36,8.4
2019-01-17 10:49:00,1.28,4.55,19,4.35,8.4
2019-01-17 11:19:00,1.24,4.55,20,4.36,8.4
2019-01-17 11:49:00,1.22,11.11,54,4.58,8.4
2019-01-17 12:19:00,1.35,4.76,24,4.53,8.4
2019-01-17 12:49:00,1.34,4.55,20,4.47,8.4
2019-01-17 13:19:00,1.32,4.55,24,4.42,8.5
2019-01-17 13:49:00,1.33,5.26,34,4.49,8.5
2019-01-17 14:19:00,1.32,5.0,26,4.4,8.4
2019-01-17 14:49:00,1.31,4.76,28,4.45,8.4
2019-01-17 15:19:00,1.26,4.76,31,4.31,8.5
2019-01-17 15:49:00,1.27,5.0,40,4.44,8.5
2019-01-17 16:19:00,1.29,10.53,58,4.53,8.6
2019-01-17 16:49:00,1.26,4.55,23,4.44,8.6
2019-01-17 17:19:00,1.29,5.0,27,4.59,8.6
2019-01-17 17:49:00,1.23,4.55,26,4.26,8.7
2019-01-17 18:19:00,1.15,4.55,23,4.42,8.6
2019-01-17 18:49:00,1.18,9.88,75,4.51,8.6
2019-01-17 19:19:00,1.07,4.76,20,4.27,8.6
2019-01-17 19:49:00,1.08,4.55,31,4.35,8.6
2019-01-17 20:19:00,1.09,10.53,55,4.42,8.6
2019-01-17 20:49:00,1.09,4.55,20,4.42,8.6
2019-01-17 21:19:00,1.06,4.76,16,4.31,8.6
2019-01-17 21:49:00,0.98,4.76,37,4.36,8.7
2019-01-17 22:19:00,0.99,9.88,76,4.57,8.7
2019-01-17 22:49:00,0.94,10.53,71,4.73,8.6
2019-01-17 23:19:00,0.93,10.53,75,4.48,8.5
2019-01-17 23:49:00,0.97,9.88,66,4.6,8.5
2019-01-18 00:19:00,0.92,11.11,76,4.69,8.5
2019-01-18 00:49:00,0.93,4.17,30,4.53,8.4
2019-01-18 01:19:00,0.92,9.88,76,4.67,8.6
2019-01-18 01:49:00,0.86,10.53,80,4.54,8.5
2019-01-18 02:19:00,0.88,9.88,79,4.71,8.4
2019-01-18 02:49:00,0.89,9.88,71,4.74,8.4
2019-01-18 03:19:00,0.78,10.53,66,4.63,8.2
2019-01-18 03:49:00,0.8,9.88,68,4.73,8.4
2019-01-18 04:19:00,0.77,9.88,72,4.87,8.7
2019-01-18 04:49:00,0.75,10.53,79,4.78,8.8
2019-01-18 05:19:00,0.77,9.88,55,5.23,8.8
2019-01-18 05:49:00,0.77,9.88,64,5.38,8.4
2019-01-18 06:19:00,0.69,10.53,51,5.0,8.2
2019-01-18 06:49:00,0.68,11.11,69,5.12,8.2
2019-01-18 07:19:00,0.68,10.53,62,5.23,8.3
2019-01-18 07:49:00,0.65,10.53,68,5.4,8.2
2019-01-18 08:19:00,0.63,9.88,61,5.14,7.9
2019-01-18 08:49:00,0.62,10.53,58,5.87,7.9
2019-01-18 09:19:00,0.57,9.88,68,5.54,7.9
2019-01-18 09:49:00,0.6,9.88,65,5.09,7.9
2019-01-18 10:19:00,0.6,10.53,62,4.33,7.9
2019-01-18 10:49:00,0.62,9.88,62,4.08,8.0
2019-01-18 11:19:00,0.56,10.53,68,4.63,8.1
2019-01-18 11:49:00,0.53,11.11,71,4.84,8.1
2019-01-18 12:19:00,0.51,11.11,76,4.92,7.9
2019-01-18 12:49:00,0.53,10.53,73,5.39,7.9
2019-01-18 13:19:00,0.52,10.53,59,4.94,8.0
2019-01-18 13:49:00,0.5,9.88,44,5.25,7.9
2019-01-18 14:19:00,0.48,10.53,73,5.75,7.8
2019-01-18 14:49:00,0.46,9.88,83,6.16,7.7
2019-01-18 15:19:00,0.45,9.88,61,6.44,7.8
2019-01-18 15:49:00,0.45,10.53,66,6.18,7.9
2019-01-18 16:19:00,0.44,9.88,79,5.92,7.9
2019-01-18 16:49:00,0.44,9.88,80,5.79,8.1
2019-01-18 17:19:00,0.42,10.53,89,6.03,8.2
2019-01-18 17:49:00,0.41,10.53,80,5.78,8.4
2019-01-18 18:19:00,0.43,9.09,61,6.07,8.5
2019-01-18 18:49:00,0.4,9.88,72,6.06,8.7
2019-01-18 19:19:00,0.41,11.11,107,6.5,8.9
2019-01-18 19:49:00,0.38,9.88,62,6.25,9.1
2019-01-18 20:19:00,0.42,9.09,72,6.04,9.2
2019-01-18 20:49:00,0.41,9.09,59,6.13,9.4
2019-01-18 21:19:00,0.42,9.88,85,6.1,9.1
2019-01-18 21:49:00,0.4,9.88,100,6.55,8.8
2019-01-18 22:19:00,0.42,9.88,73,6.2,8.4
2019-01-18 22:49:00,0.43,10.53,90,6.6,8.2
2019-01-18 23:19:00,0.44,10.53,76,6.23,8.1
2019-01-18 23:49:00,0.43,9.88,89,5.78,8.1
2019-01-19 00:19:00,0.44,9.88,72,6.23,8.0
2019-01-19 00:49:00,0.46,9.88,76,6.28,8.2
2019-01-19 01:19:00,0.44,9.88,75,5.55,8.3
2019-01-19 01:49:00,0.48,10.53,86,4.75,8.1
2019-01-19 02:19:00,0.49,10.53,68,4.31,7.9
2019-01-19 02:49:00,0.5,11.11,76,4.11,7.8
2019-01-19 03:19:00,0.51,9.88,72,4.44,7.6
2019-01-19 03:49:00,0.54,10.53,85,4.3,7.6
2019-01-19 04:19:00,0.54,10.53,79,4.27,7.6
2019-01-19 04:49:00,0.55,11.11,96,4.23,7.6
2019-01-19 05:19:00,0.57,9.88,89,3.96,7.6
2019-01-19 05:49:00,0.61,9.88,90,3.94,7.6
2019-01-19 06:19:00,0.59,3.03,35,3.68,7.6
2019-01-19 06:49:00,0.63,10.53,90,3.9,7.6
2019-01-19 07:19:00,0.62,9.09,59,3.85,7.7
2019-01-19 07:49:00,0.62,9.88,102,3.77,7.9
2019-01-19 08:19:00,0.63,10.53,83,3.88,8.1
2019-01-19 08:49:00,0.62,3.45,31,3.83,8.0
2019-01-19 09:19:00,0.64,3.7,37,3.79,7.9
2019-01-19 09:49:00,0.69,10.53,85,3.89,7.9
2019-01-19 10:19:00,0.69,3.45,33,3.82,7.9
2019-01-19 10:49:00,0.71,9.09,78,4.07,7.9
2019-01-19 11:19:00,0.73,9.09,72,4.03,7.9
2019-01-19 11:49:00,0.71,8.33,72,4.07,7.9
2019-01-19 12:19:00,0.71,9.09,78,4.02,7.9
2019-01-19 12:49:00,0.75,4.76,73,4.09,7.9
2019-01-19 13:19:00,0.72,4.76,51,4.16,7.9
2019-01-19 13:49:00,0.74,4.76,59,4.22,8.0
2019-01-19 14:19:00,0.76,7.14,66,4.47,8.1
2019-01-19 14:49:00,0.77,8.33,66,4.47,8.2
2019-01-19 15:19:00,0.74,4.55,47,4.4,8.1
2019-01-19 15:49:00,0.75,4.0,19,4.42,8.1
2019-01-19 16:19:00,0.79,10.53,92,4.6,8.3
2019-01-19 16:49:00,0.77,4.35,26,4.58,8.3
2019-01-19 17:19:00,0.78,4.35,23,4.38,8.4
2019-01-19 17:49:00,0.76,4.76,51,4.63,8.4
